,num,name,p_np,smiles,cano_smiles
1,2,Terbutylchlorambucil,1,ClCCN(CCCl)c1ccc(CCCC(=O)OC(C)(C)C)cc1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
2,3,40730,1,Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
3,4,24,1,O=C(NCCCOc1cc(CN2CCCCC2)ccc1)C,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1
4,5,cloxacillin,1,Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)cccc1,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
5,6,cefoperazone,1,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)N3C(=O)C(=O)N(CC)CC3)c3ccc(O)cc3)[C@H]2SC1)c1n(C)nnn1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
6,7,rolitetracycline,1,O=C/1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)\C\1=C(/O)\NCN1CCCC1)C(=O)C1=C(O)c3c(O)cccc3[C@](O)(C)[C@H]1C2,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
7,8,ondansetron,1,O=C1C(Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
8,9,diltiazem,1,O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CCN(C)C)C1=O)cccc2)C,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
9,10,Amiloride,1,Clc1c(N)nc(N)c(C(=O)/N=C(\N)/N)n1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
10,11,M2L-663581,0,Clc1c2C(=O)N(C)Cc3c(-c4nc(C(O)(CO)C)on4)ncn3-c2ccc1,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O
11,12,alovudine,1,F[C@@H]1[C@@H](CO)O[C@@H](N2C(=O)NC(=O)C(C)=C2)C1,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O
12,13,18,1,ClCCl,ClCCl
13,14,24959,1,O=C(NC(C(O)CN1C(C(=O)NC(C)(C)C)CC2C(C1)CCCC2)Cc1ccccc1)C(NC(=O)c1nc2c(cc1)cccc2)CC(=O)N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
14,15,methadone,1,O=C(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
15,16,alfentanil,1,O=C(N(c1ccccc1)C1(COC)CCN(CCN2C(=O)N(CC)N=N2)CC1)CC,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
17,18,hyoscyamine,1,O=C(OC1CC2N(C)C(C1)CC2)[C@H](CO)c1ccccc1,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2
18,19,glyburide,1,Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
19,20,lamotrigine,1,Clc1c(Cl)cccc1-c1c(N)nc(N)nn1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
20,21,2-Methylpentane,1,C(CCC)(C)C,CCCC(C)C
21,22,Dexamfetamine,1,N[C@H](Cc1ccccc1)C,C[C@H](N)Cc1ccccc1
22,23,SKF-93619,0,S(CCNC1=NC(=O)C(Cc2cc3c(cc2)cccc3)=CN1)Cc1oc(CN(C)C)cc1,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
23,24,nadolol,1,O(CC(O)CNC(C)(C)C)c1c2c(ccc1)C[C@@H](O)[C@@H](O)C2,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
24,25,sufentanil,1,O=C(N(c1ccccc1)C1(COC)CCN(CCc2sccc2)CC1)CC,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
25,26,12,0,Brc1c(CSCCN/C(=N\C#N)/NCC)nccc1,CCN/C(=N/C#N)NCCSCc1ncccc1Br
26,27,zolpidem,1,O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
27,28,clozapine,1,Clc1cc2NC(N3CCN(C)CC3)=C3C(=Nc2cc1)C=CC=C3,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
28,29,Org12692,1,Clc1c(C(F)(F)F)ccc(N2CCNCC2)n1,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl
29,30,piperacillin,1,O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)c1ccccc1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O
30,31,Pentobarbital,1,O=C1C(C(CCC)C)(CC)C(=O)NC(=O)N1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
31,32,Levofloxacin,1,Fc1c(N2CCN(C)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
32,33,compound 40,1,O=C(NCCCOc1cc(CN2CCCCC2)ccc1)c1ccccc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
33,34,RO19-4603,1,O(C(C)(C)C)C(=O)c1ncn2-c3c(C(=O)N(C)Cc12)scc3,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
34,35,fentanyl,1,O=C(N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)CC,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
35,36,etomidate,1,O=C(OCC)c1n(C(C)c2ccccc2)cnc1,CCOC(=O)c1cncn1C(C)c1ccccc1
36,37,11a,0,N(C)(C)c1nccc(-c2[nH]nc(N)n2)c1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1
37,38,prochlorperazine,1,Clc1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
38,39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,Ic1c(N)ccc(-c2sc3c(n2)ccc(O)c3)c1,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I
39,40,compound 34,0,O=C(Nc1cc(-c2nc(/N=C(\N)/N)sc2)ccc1)C,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1
40,41,granisetron,1,O=C(NC1C[C@@H]2N(C)[C@H](C1)CCC2)c1nn(C)c2c1cccc2,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2
41,42,thiamphenicol,1,ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(S(=O)(=O)C)cc1)CO,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
42,43,16,1,N(=C(\N)/N)\c1scc(-c2ccccc2)n1,NC(N)=Nc1nc(-c2ccccc2)cs1
43,44,mexiletine,1,O(CC(N)C)c1c(C)cccc1C,Cc1cccc(C)c1OCC(C)N
44,45,dextropropoxyphene,1,O=C(O[C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)CC,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
45,46,Nor-1-chlorpromazine,1,Clc1cc2N(CCCNC)c3c(Sc2cc1)cccc3,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21
46,47,compound 37,1,O=[N+]([O-])C=1C(Nc2cc(-c3oc(CN(C)C)cc3)ccc2)N=CC=1,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1
47,48,cefamandole,1,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1)c1n(C)nnn1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1
48,49,Y-G 15,1,N(CCc1ncccc1)(C)C,CN(C)CCc1ccccn1
49,50,Org13011,1,FC(F)(F)c1cc(N2CCN(CCCCN3C(=O)CCC3)CC2)ncc1,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
50,51,Quinidine,1,O(C)c1cc2c([C@H](O)[C@@H]3N4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
51,52,38480,1,C(C)c1ccccc1,CCc1ccccc1
52,53,17,1,N(=C(\N)/N)\c1scc(-c2cc(N)ccc2)n1,NC(N)=Nc1nc(-c2cccc(N)c2)cs1
53,54,vinblastine,1,O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
54,55,Bacitracin,1,O=C(Nc1cc(C(=O)C)c(OCC(O)CNC(C)C)cc1)CCC,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
55,56,Nor-2-chlorpromazine,1,Clc1cc2N(CCCN)c3c(Sc2cc1)cccc3,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
56,57,compound 36,1,S(CCNc1c([N+](=O)[O-])c(Cc2ccccc2)c[nH]1)Cc1oc(CN(C)C)cc1,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1
