,iupac,smiles,expt,calc,cano_smiles
0,"4-methoxy-N,N-dimethyl-benzamide",O=C(N(C)C)c1ccc(OC)cc1,-11.01,-9.625,COc1ccc(C(=O)N(C)C)cc1
1,methanesulfonyl chloride,ClS(=O)(=O)C,-4.869999900000001,-6.2189999,CS(=O)(=O)Cl
2,3-methylbut-1-ene,C(C(C)C)=C,1.83,2.4519999,C=CC(C)C
3,2-ethylpyrazine,C(C)c1nccnc1,-5.4499998,-5.809,CCc1cnccn1
4,heptan-1-ol,OCCCCCCC,-4.21,-2.9170001,CCCCCCCO
5,"3,5-dimethylphenol",Oc1cc(C)cc(C)c1,-6.27,-5.4439998,Cc1cc(C)cc(O)c1
6,"2,3-dimethylbutane",C(C(C)C)(C)C,2.3399999,2.4679999,CC(C)C(C)C
7,2-methylpentan-2-ol,OC(CCC)(C)C,-3.9200001,-2.779,CCCC(C)(C)O
8,"1,2-dimethylcyclohexane",C[C@H]1[C@@H](C)CCCC1,1.58,1.6849999,C[C@H]1CCCC[C@H]1C
9,butan-2-ol,O[C@H](CC)C,-4.619999900000001,-3.145,CC[C@H](C)O
10,dibromomethane,BrCBr,-1.96,-0.405,BrCBr
11,2-methylpentan-3-ol,O[C@@H](C(C)C)CC,-3.8800001,-2.4159999,CC[C@@H](O)C(C)C
12,2-ethylpyridine,C(C)c1ncccc1,-4.329999900000001,-3.3099998999999998,CCc1ccccn1
13,ethyl pentanoate,O=C(OCC)CCCC,-2.49,-3.1099999,CCCCC(=O)OCC
14,benzenethiol,Sc1ccccc1,-2.55,-1.501,Sc1ccccc1
15,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",OC/C=C(/CC/C=C(\C)/C)\C,-4.7800002,-2.5969999,CC(C)=CCC/C(C)=C/CO
16,indane,c12c(cccc1)CCC2,-1.46,-1.7519999999999998,c1ccc2c(c1)CCC2
17,ethoxybenzene,O(CC)c1ccccc1,-2.22,-2.2539999,CCOc1ccccc1
18,4-bromophenol,Brc1ccc(O)cc1,-5.8499999,-5.8330002,Oc1ccc(Br)cc1
19,"2,2-dimethylpentane",C(CCC)(C)(C)C,2.8800001,2.6860001000000002,CCCC(C)(C)C
20,2-acetoxyethyl acetate,O=C(OCCOC(=O)C)C,-6.3400002,-8.2919998,CC(=O)OCCOC(C)=O
21,ethion,S=P(SCSP(=S)(OCC)OCC)(OCC)OCC,-6.0999999,-10.644,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
22,cycloheptanol,OC1CCCCCC1,-5.48,-4.3449998,OC1CCCCCC1
23,methyl cyclopropanecarboxylate,O=C(OC)C1CC1,-4.099999899999999,-3.6040001000000004,COC(=O)C1CC1
24,benzonitrile,N#Cc1ccccc1,-4.099999899999999,-3.2379999,N#Cc1ccccc1
25,pentanenitrile,N#CCCCC,-3.52,-2.1470001,CCCCC#N
26,2-methylpropan-2-ol,OC(C)(C)C,-4.4699998,-3.2880001000000005,CC(C)(C)O
27,"2,4-dimethylpentan-3-one",O=C(C(C)C)C(C)C,-2.74,-2.6289999,CC(C)C(=O)C(C)C
28,propanal,O=CCC,-3.4300001000000004,-3.148,CCC=O
29,"N,N-dimethylformamide",O=CN(C)C,-7.809999900000001,-6.932000200000001,CN(C)C=O
30,p-xylene,Cc1ccc(C)cc1,-0.80000001,-0.65799999,Cc1ccc(C)cc1
31,"penta-1,4-diene",C(=C)CC=C,0.93000001,2.3570001,C=CCC=C
